Symbol,Currency
AFN,Afghan-Afghani
EUR,European-Euro
ALL,Albanian-Lek
DZD,Algerian-Dinar
USD,United-States-Dollar
AOA,Angolan-Kwanza
XCD,East-Caribbean-Dollar
ARS,Argentine-Peso
AMD,Armenian-Dram
AWG,Aruban-Florin
SHP,Saint-Helena-Pound
AUD,Australian-Dollar
AZN,Azerbaijan-Manat
BSD,Bahamian-Dollar
BHD,Bahraini-Dinar
BDT,Bangladeshi-Taka
BBD,Barbadian-Dollar
BYN,Belarusian-Ruble
BZD,Belize-Dollar
XOF,West-African-Cfa-Franc
BMD,Bermudian-Dollar
BTN,Bhutanese-Ngultrum
BOB,Bolivian-Boliviano
BAM,Bosnia-And-Herzegovina-Convertible-Mark
BWP,Botswana-Pula
BRL,Brazilian-Real
BND,Brunei-Dollar
BGN,Bulgarian-Lev
BIF,Burundi-Franc
CVE,Cabo-Verdean-Escudo
KHR,Cambodian-Riel
XAF,Central-African-Cfa-Franc
CAD,Canadian-Dollar
KYD,Cayman-Islands-Dollar
NZD,New-Zealand-Dollar
CLP,Chilean-Peso
CNY,Chinese-Yuan-Renminbi
COP,Colombian-Peso
KMF,Comorian-Franc
CDF,Congolese-Franc
CRC,Costa-Rican-Colon
HRK,Croatian-Kuna
CUP,Cuban-Peso
ANG,Netherlands-Antillean-Guilder
CZK,Czech-Koruna
DKK,Danish-Krone
DJF,Djiboutian-Franc
DOP,Dominican-Peso
EGP,Egyptian-Pound
ERN,Eritrean-Nakfa
SZL,Swazi-Lilangeni
ETB,Ethiopian-Birr
FKP,Falkland-Islands-Pound
FJD,Fijian-Dollar
XPF,Cfp-Franc
GMD,Gambian-Dalasi
GEL,Georgian-Lari
GHS,Ghanaian-Cedi
GIP,Gibraltar-Pound
GTQ,Guatemalan-Quetzal
GNF,Guinean-Franc
GYD,Guyanese-Dollar
HTG,Haitian-Gourde
HNL,Honduran-Lempira
HKD,Hong-Kong-Dollar
HUF,Hungarian-Forint
ISK,Icelandic-Krona
INR,Indian-Rupee
IDR,Indonesian-Rupiah
XDR,Sdr-(Special-Drawing-Right)
IRR,Iranian-Rial
IQD,Iraqi-Dinar
ILS,Israeli-New-Shekel
JMD,Jamaican-Dollar
JPY,Japanese-Yen
JOD,Jordanian-Dinar
KZT,Kazakhstani-Tenge
KES,Kenyan-Shilling
KWD,Kuwaiti-Dinar
KGS,Kyrgyzstani-Som
LAK,Lao-Kip
LBP,Lebanese-Pound
LSL,Lesotho-Loti
LRD,Liberian-Dollar
LYD,Libyan-Dinar
CHF,Swiss-Franc
MOP,Macanese-Pataca
MGA,Malagasy-Ariary
MWK,Malawian-Kwacha
MYR,Malaysian-Ringgit
MVR,Maldivian-Rufiyaa
MRU,Mauritanian-Ouguiya
MUR,Mauritian-Rupee
MXN,Mexican-Peso
MDL,Moldovan-Leu
MNT,Mongolian-Tugrik
MAD,Moroccan-Dirham
MZN,Mozambican-Metical
MMK,Myanmar-Kyat
NAD,Namibian-Dollar
NPR,Nepalese-Rupee
NIO,Nicaraguan-Cordoba
NGN,Nigerian-Naira
KPW,North-Korean-Won
MKD,Macedonian-Denar
NOK,Norwegian-Krone
OMR,Omani-Rial
PKR,Pakistani-Rupee
PGK,Papua-New-Guinean-Kina
PYG,Paraguayan-Guarani
PEN,Peruvian-Sol
PHP,Philippine-Peso
PLN,Polish-Zloty
QAR,Qatari-Riyal
RON,Romanian-Leu
RUB,Russian-Ruble
RWF,Rwandan-Franc
WST,Samoan-Tala
STN,Sao-Tome-And-Principe-Dobra
SAR,Saudi-Arabian-Riyal
RSD,Serbian-Dinar
SCR,Seychellois-Rupee
SLL,Sierra-Leonean-Leone
SGD,Singapore-Dollar
SBD,Solomon-Islands-Dollar
SOS,Somali-Shilling
ZAR,South-African-Rand
GBP,Pound-Sterling
KRW,South-Korean-Won
LKR,Sri-Lankan-Rupee
SDG,Sudanese-Pound
SRD,Surinamese-Dollar
SEK,Swedish-Krona
SYP,Syrian-Pound
TWD,New-Taiwan-Dollar
TJS,Tajikistani-Somoni
TZS,Tanzanian-Shilling
THB,Thai-Baht
TOP,Tongan-Pa’Anga
TTD,Trinidad-And-Tobago-Dollar
TND,Tunisian-Dinar
TRY,Turkish-Lira
TMT,Turkmen-Manat
UGX,Ugandan-Shilling
UAH,Ukrainian-Hryvnia
AED,UAE-Dirham
UYU,Uruguayan-Peso
UZS,Uzbekistani-Som
VUV,Vanuatu-Vatu
VES,Venezuelan-Bolivar
VND,Vietnamese-Dong
YER,Yemeni-Rial
ZMW,Zambian-Kwacha
